SMILES,Outcome
O=C(NCCOC1=CC=CC=C1)C1=NC2=C(CCN(CC3CCCCC3)CC2)O1,1.0
CC1=CSC(NC(=O)C2=NC3=C(CCN(CC4=CC=C5NC=CC5=C4)CC3)O2)=N1,1.0
CC1(C2=CC=CC=C2)N(CC2=CC=CC=C2)C(=O)OC12CCN(C1=CC=CN=C1)CC2,1.0
O=C1C2=NC(C3=CC=CN=C3)=CC=C2N=CN1C1=CC=C(F)C=C1F,1.0
COC1=CC=C(CN2CC(CNC3=CC=CC=C3)C3(C2)CN(C2=CC=CC=C2)C3)C=C1O,1.0
CC(=O)N1CCCN(CC2=NN=C(C(=O)N3CCCC3C3=CC=CC(F)=C3)N2C2=CC=CN=C2)CC1,1.0
COC1=CC=C(C(=O)N2CCC3(CC2)OC(=O)N(CC2=CC=CC=C2F)C3(C)C2=CC=CC=C2)C=C1,1.0
CN1C=CC(NC(=O)C2=CC=C3OCC(C)(COC4=CC=CC=C4)NC3=C2)=N1,1.0
O=C1C2=C(N=C(COC3=CC=C(F)C=C3F)N2CC2=CC=CC=C2)NCCN1CCOC1=CC=CC=C1,1.0
FC1=CC=CC=C1CN1CCNC2=CN=C(OC3=CC=CC=C3)C=C2C1,1.0
CC1=CC(C2=CC3=C(C=CN3C(C)C)C(C(=O)NCC3=C(C)C=C(C)NC3=O)=N2)=CC=N1,1.0
COC1=CC=C(CN2CCNC3=CC(NC4=CC=CC=C4)=NC=C3C2)C=C1,1.0
C1=CC=C(C2CCN(C3=NN4C(C5=CC=CC=N5)=NN=C4C=C3)CC2)C=C1,1.0
CC1=CC(C2=CC3=C(C=N2)CN(CC2=CC=C(F)C(F)=C2)CCN3)=CC=N1,1.0
O=C(NCC1=CC=CC=C1)C1=NOC2CN(CC3=CC=C(O)C(Cl)=C3)CC12,1.0
CC1=CC=C(C2=NN=C3C=CC(N(C)C4=CC=CC(C)=C4)=NN23)N=C1,1.0
COC1=CC=C(CN2CCNC3=CC(C4=CC=CC=C4)=NC=C3C2)C=C1O,1.0
CN1CCN(C2=NN3C(NC4=CC=C(F)C=C4)=CN=C3C=C2)CC1,1.0
FC1=CC=CC(C2=CN=C(NC3=CN=CC=N3)C3=C2CCO3)=C1,1.0
COCCN1C=CC2=C(C3=CCOCC3)N=C(C3=CC=CC4=C3NN=C4)C=C21,1.0
CN(C)CC1=CC=CC(C2=CC3=C(C=CN3CC3=CC=CN=C3)C(C3=CCOCC3)=N2)=C1,1.0
O=C(NC1=NC=C(C2=CC=CC(F)=C2)C2=C1OCC2)C1=CC=C(Cl)C=C1,1.0
COC1=CC=CC=C1C1=CN=C(NC2=CC=CN=C2OC)C2=C1CCO2,1.0
COC1=CC=C(NC(=O)C2(C)CCCC3=CN=C(NC4=CC=CC=C4)N=C32)C=N1,1.0
COC1=CC=C(F)C=C1NC1=CN=C2C=CC(N(C)CC3=CC=CN=C3)=NN12,1.0
COC1=CC=C(C2=CC(C3=CC=C(OC)C(OC)=C3)=CN3C=NC=C23)C=C1,1.0
CC1(C(=O)NCC2CC2)CCC2=CN=C(NC3=CC=CC=C3)N=C21,1.0
COC1=CC=C(C2=CN=C3NC=C(CC(=O)N4CCCC4)C3=C2)C=C1,1.0
CN(C)CC1=CC=C(C2=CC3=C(C=CN3CC3=CC=CN=C3)C(C3=CCOCC3)=N2)C=C1,1.0
OC(C1=CC=CC(C(F)(F)F)=C1)C1=NC(NC2=CC=C(F)C=C2F)=NN1,1.0
COC1=CC=C(NC2=CN=C3C=CC(C4=CC=CC=C4)=NN23)C=N1,1.0
OC(C1=CC=CC(C(F)(F)F)=C1)C1=NC(NC2=CC=CC=C2)=NN1,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC=C(F)C(Cl)=C3)=CC=C21,1.0
NC(=O)CN1C=CC2=CC(OCC3CCN(C4=CC(NC5CC5)=NC=N4)CC3)=CN=C21,1.0
CC1=NC(CN2CC(C(=O)NCC3=CC=CC(F)=C3)CC2C2=CC=C(F)C=C2)=CS1,1.0
O=[S+]([O-])(NC1=CC=CC=C1)C1=CC=C2CN(CC3=CC=CC=N3)CCOC2=C1,1.0
O=C(CC1=CC=CC(C(F)(F)F)=C1)N1CCCC2=NC=C(C(=O)N3CCCCC3C3=CC=CC=C3)C=C21,1.0
COC1=CC=CC=C1N1CCCC2=NC=C(C(=O)N3CCCCC3C3=CC=CC=C3)C=C21,1.0
O=C(NC1=CC=CC(Cl)=C1)C1=CN=C2CCCN([S+](=O)([O-])C3=CC=CN=C3)C2=C1,1.0
COC1=CC=CC=C1C1=NC2=C(C3=C(C)C=CS3)NN=C2N=C1,1.0
COC1=CC=C(C(=O)N2CCOCC3(CN(CC4=CC=CC=C4)C3)C2)C=C1,1.0
CN1CCC(NC(=O)C(C)(C)OC2=NN(CCOC3=CC=CC=C3)C3=CC=CC=C23)CC1,1.0
CC1(COCC2CC2)COC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C2N1,1.0
CC1=NOC(C)=C1C1=CC2=C(C=C(C3=CC=CC=C3)N2C)C(C2=CC=NN2C)=N1,1.0
CC1=CC2=CC(C3=C(C)ON=C3C)=NC(N(C)CCN(C)C)=C2O1,1.0
CC1(CCCCC2=CC=CC=C2)COC2=CC=C(C(=O)NCC3=CC=NC=C3)C=C2N1,1.0
CC1=NOC(C)=C1C1=CC2=C(C=C(C)N2C)C(N2CCN(C3=CC=CC=N3)CC2)=N1,1.0
COC1=CC2=C(C=C1OC1CCCC1)NC(=O)C21CCN(CC2=CC=CC=C2O)CC1,1.0
CC1=NN2CCCN(CC3CCOCC3)C2=C1C1=CC=NN1C(C)C,1.0
CC1=NN2CCCN(C(=O)COC3=CC=CC=C3)C2=C1C1=CC=CC=C1OC1=CC=CC=C1,1.0
CC(=O)NC1(C)CCN(CC2=CC=C(C3=CC=C4C=CC=CC4=C3)C=C2)C1,1.0
CC(=O)NC1(C)CCN(CC2=CC=C(C3=CC=CC=C3OC3=CC=CC=C3)C=C2)C1,1.0
N#CC1=CC=CC(CN2CCC3=NC=C(C(=O)NCCOC4=CC=CC=C4)N3CC2)=C1,1.0
COCCN1CCOC2=NC(C3=CC=C(OC4=CC=CC=C4)C=C3)=NC=C2C1=O,1.0
COC1=CC=CC(CN2CC3=NC(N(C)C4=CC=CC=C4)=CC=C3OCC2=O)=C1,1.0
O=C(C1=CC=C(C2=NC=C3C=NC(C4=CC=CC=C4)=CN23)C=C1)N1CCC2=CC=CN=C21,1.0
COC1=CC=CC=C1CN1CCC2=C(CC1)OC(C(=O)N1CCOCC1)=N2,1.0
O=C1C2=CN=C(C3=CSC=C3)N=C2OCCN1C1=CC=CC(C(F)(F)F)=C1,1.0
COC1=CC=CC(CN2CCNC3=CN=C(C4=CC=CC=C4)C=C3C2)=C1,1.0
CN1CCN(C2=CC=C(C3=CC4=C(C=CN4C)C(C(=O)NCC4=CC=CN=C4)=N3)C=C2)CC1,1.0
ClC1=CN=CC=C1CN1CCNC2=CN=C(OC3=CC=CC=C3)C=C2C1,1.0
COC1=CC=CC=C1CN1CCNC2=CC(C3=CC=NC(C)=C3)=NC=C2C1,1.0
COC1=CC=C(CN2CCNC3=CC(C4=CC=NC(C)=C4)=NC=C3C2)C=C1,1.0
COC1=CC=C(CN2CCNC3=CC(NC4=CC=CC=C4)=NC=C3C2)C=C1O,1.0
CC1=CC(C)=C(CNC(=O)C2=NC(C3=CC=CC(C(F)(F)F)=C3)=CC3=C2C=CN3)C(=O)N1,1.0
COC1=CC=CC=C1C1=CN=C(NC2=CC=NC=C2)C2=C1CCO2,1.0
C1=CC(C2=CC(C3=CNN=C3)=CN3C=NC=C23)=CC=N1,1.0
COC1=CC=CC(NC2=CN=C3C=CC(C4=CC=C(F)C=C4)=NN23)=C1,1.0
CC1=CC=C(C2=CC3=C(C=CN3CC3=CC=CN=C3)C(C3=CCOCC3)=N2)C=N1,1.0
COC1=CC=CC(C2=CN3C=NC=C3C(C3=C(C)ON=C3C)=C2)=C1OC,1.0
C[S+](=O)([O-])NC1=CC=CC(NC2=CN=C3C=CC(C4=CC=C(F)C=C4)=NN23)=C1,1.0
CC1=NOC(C)=C1C1=CN=C(NC2=CC=CC(C(F)(F)F)=C2)C2=C1CCO2,1.0
CN1CCN(C(=O)CC2=CNC3=NC=C(C4=CC=CC(Cl)=C4)C=C23)CC1,1.0
COC1=CC=C(C2=CC(C3=CC=CC=C3O)=CN3C=NC=C23)C=C1,1.0
CNC(=O)C1=CC=CC(C2=CN=C(NC3=CC=CN=C3OC)C3=C2CCO3)=C1,1.0
COC1=CC=C(NC2=CN=C3C=CC(C4=CC=C(OC)C(OC)=C4)=NN23)C=N1,1.0
OCC1=CC=CC(C2=CN3C=NC=C3C(C3=CC=NC=C3)=C2)=C1,1.0
COC1=CC=CC(NC2=NC=C3CCC(C)(C(=O)NCC4=CC=C5OCOC5=C4)C3=N2)=C1,1.0
CN1CCN(C2=NN3C(NC4=CC=CC=C4C4=CC=CC=C4)=CN=C3C=C2)CC1,1.0
CN(C)CCNC(=O)C1=NC2=NC(C3=CC=CC=C3)=C(C3=CC=C(Cl)C=C3)C=C2N1C,1.0
CC1=CC2=CC(C3=C(C)ON=C3C)=NC(NC3CCN(C)CC3)=C2O1,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC=C(OC)C=C3C)=CC=C21,1.0
COC1=CC=C(NC(=O)C2CC(C3=CC=C(F)C=C3)N(CC3=CSC(C)=N3)C2)C(C)=C1,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CSC=C3)=CC=C21,1.0
COCCNC1=NC(C2=C(C)ON=C2C)=CC2=C1OC(C(C)C)=C2,1.0
CNC(=O)CCN1N=CC2=CC(OCC3=CC=CC=C3C3=CC=CC(OC)=C3)=CC=C21,1.0
COC1=CC=C(NC(=O)C2CC(C3=CC=C(F)C=C3)N(CC3=CC=CC=C3Cl)C2)C=N1,1.0
COC1=CC=CC=C1CC(=O)N1CCCC2=NC=C(C(=O)NC3=CC=CC(F)=C3)C=C21,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)COC1=CC=CC=C1)CC21CCN(C)CC1,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)C1=CC=C3NC=CC3=C1)CC21CCN(C)CC1,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)NC4=CC=CC=C4)C=C32)C=C1,1.0
COC1=CC=CC(NC(=O)C2=NC3=C(C4=CC=C(OC)C=C4C)NN=C3N=C2)=C1,1.0
CN1CCCC2(C1)CN(CC1=CC=CN=C1)C1=CC=C(C(=O)NCC3CCCCC3)C=C12,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)N4CCCCC4CC4=CC=CC=C4)C=C32)C=C1,1.0
CC1=NN2CCCN(C(=O)CC3=CC=CC=C3)C2=C1C1=CC=CC=C1OC1=CC=CC=C1,1.0
CC1(CNC2=CC=CC=C2)COC2=CC=C(C(=O)NCC3=CC=CS3)C=C2N1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(C2=CC=NC(C)=N2)CC1,1.0
CC1=NN=C(C2=CC(C3=CC=C(N4CCOCC4)C=C3)=CC=N2)N1C1CCCCC1,1.0
CC1=NOC(C)=C1C1=CC2=C(C=C(C3=CC=CC=C3)N2C)C(NC2=CC=NC=N2)=N1,1.0
CC1=NN=C(C2=CC(C3=CC=CC=C3OC3=CC=CC=C3)=CC=N2)N1C,1.0
CN(C)CCCOCC1(C)COC2=CC=C(C(=O)NC3=CC=C(F)C(Cl)=C3)C=C2N1,1.0
CC1=CC(C)=C(CNC(=O)C2=CC(C3=CC=CN=C3)=CC3=C2OCCN3C(C)C)C(=O)N1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(C(C)C)=C2)C(NC(C)C)=N1,1.0
CCOCC1(C)COC2=CC=C(C(=O)NC3=CC=C(F)C(Cl)=C3)C=C2N1,1.0
COC1=CC=CC=C1C1=CC=NC(C2=NN=C(C)N2CC2=CC=CC=C2)=C1,1.0
CC1(COCC2CC2)COC2=CC=C(C(=O)NC3=CC=CC([S+](C)(=O)[O-])=C3)C=C2N1,1.0
O=[S+]([O-])(C1=CC=CC=C1)N1CCNC2=CN=C(NC3=CC=CC(F)=C3)N=C2C1,1.0
CC(=O)NC1=CC=CC(C2=NNC3=C2CC(=O)N(CC2=CC=CC=C2)C3)=C1,1.0
COC1=CC=CC=C1CNC1CC2=CC=C(C=C2)NC2=CC(=CC=C2OC)CC(C(=O)NCC2=CC=CC=C2)N(C)C1=O,1.0
CC(=O)NC1(C)CCN(CC2=CC=C(C3=CC=CC=C3OCC3=CC=CC=C3)C=C2)C1,1.0
CC1=CC=CC=C1CN1CC2=NC(C3=CC=CC(C(N)=O)=C3)=CC=C2OCC1=O,1.0
CC1(C(=O)NCC2=CC=CC=C2)CN(CC2=CC=CC=C2)CC2=CC=C(N3CCOCC3)N=C21,1.0
COC1=CC=C(NC(=O)C2(C)CN(C)CC3=CC=C(NCC4=CC=CC=C4)N=C32)C=N1,1.0
COCCCNC(=O)C1(C)CN(CC2=CC=CC=C2)CC2=CC=C(NCC(C)C)N=C21,1.0
CN(C)CCNC(=O)C1(C)CN(CC2=CC=CC=C2)CC2=CC=C(NC3=CC=CC=C3)N=C21,1.0
O=C(NCC1=CC=CC(F)=C1)C1=NC2=C(CCN(CC3=CC=CC(F)=C3F)CC2)O1,1.0
CC(C)CNC1=CC=C2CN(CC3=CC=CC=C3)CC(C)(C(=O)NC3CC3)C2=N1,1.0
CC1(COC2=CC=CC=C2)COC2=CC=C(C(=O)NC3=CC=C4NC=CC4=C3)C=C2N1,1.0
CC(C)CNC1=CC=C2CN(CC3=CC=CC=C3)CC(C)(C(=O)NCC3=CC=CO3)C2=N1,1.0
NC1=NC=CC=C1CN1CC(COC2=CC=CC=C2)C2(C1)CN(C1=CC=CC=C1)C2,1.0
CC(=O)NC1=CC=CC(OCC2=NN=C(C(=O)N3CCCC3C3=CC=C(Br)C=C3)N2CC2=CC=CC=C2)=C1,1.0
CC1(C2=CC=CC=C2)N(CC2=CC=CN=C2)C(=O)OC12CCN(C(=O)C1=CC=C(OC3=CC=CC=C3)C=C1)CC2,1.0
CC1=CC(C)=C(CNC(=O)C2=NC(C3=CC=C(F)C=C3)=CC3=C2C=CN3C(C)C)C(=O)N1,1.0
CC1=NOC2=C(C3=CNN=C3)C=C(C3=CC=CC(C(F)(F)F)=C3)N=C12,1.0
CC1(NC(=O)C2CC2)CN(CC2=NC(C3=CC=C(OC4=CC=CC=C4)C=C3)=CS2)C1,1.0
CN1C=CC2=C(C(=O)NCC3=CC=CN=C3)N=C(C3=CC=C(N4CCOCC4)C=C3)C=C21,1.0
O=C(NC1=CC=C(F)C(Cl)=C1)C1=NOC2CN(CCC3=CC=CC=C3)CC12,1.0
COC1=CC=C(NC(=O)C2=NOC3CN(CCC4=CC=CC=C4)CC23)C=N1,1.0
COC1=CC=C(C2=CC3=C(C=N2)CN(CCC2=CC=CC=C2)CCN3)C=C1OC,1.0
COC1=CC=CC(NC2=CC3=C(C=CN3)C(C(=O)NCC3=C(C)C=C(C)NC3=O)=N2)=C1,1.0
FC1=CC=C(C2=CC3=C(C=N2)CN(CC2=CC=NC=C2)CCN3)C=C1Cl,1.0
CC1=CC(C2=CC3=C(C=N2)CN(CC2=CC=C4NC=CC4=C2)CCN3)=CC=N1,1.0
COC1CCN(C2=CC(C3=CC=CC=N3)=NC3=C2ON=C3C)CC1,1.0
C1=CC=C(CN2CCNC3=CC(NC4=CC=C(N5CCOCC5)C=C4)=NC=C3C2)C=C1,1.0
C1=CC=C(OC2=CC3=C(C=N2)NCCN(CC2=CC=C4NC=CC4=C2)C3)C=C1,1.0
COC1=CC=CC(NC2=CN=C3C=CC(C4=CC=CC=C4OC)=NN23)=C1,1.0
COC1=CC=C(C2=CC(C3=CC=C(CO)C=C3)=CN3C=NC=C23)C=C1,1.0
COC1=CC(F)=CC=C1C1=CN2C=NC=C2C(C2=C(C)ON=C2C)=C1,1.0
CC1=NOC(C)=C1C1=CN=C(NC2=CC=C(F)C(Cl)=C2)C2=C1CCO2,1.0
CC1(C(=O)N2CCN(C3=CC=CC=N3)CC2)CCC2=CN=C(NCC3=CC=CC=C3)N=C21,1.0
NC(=O)CC1=CNC2=NC=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C=C12,1.0
CC1(C(=O)NCC2=CC=C3OCOC3=C2)CCC2=CN=C(NCC3=CC=CC=C3)N=C21,1.0
COC1=CC=C(C2=CC(C3=CC=C(OC)N=C3)=CN3C=NC=C23)C=C1,1.0
COC1=CC=CC(NC(=O)CC2=CNC3=NC=C(C4=CC=CN=C4OC)C=C23)=C1,1.0
CC1(C(=O)N2CCC(C3=CC=CC=C3)CC2)CCC2=CN=C(NC3=CC=NC=C3)N=C21,1.0
COC1=CC=CC(NC2=NNC(C(O)C3=CC=CC(C(F)(F)F)=C3)=N2)=C1,1.0
COC1=NC=CC=C1C1=CN=C2NC=C(CC(=O)NC3=CC=CC(Cl)=C3)C2=C1,1.0
COC1=CC=C(NC(=O)C2(C)CCC3=CN=C(NC4=CC=CC=C4)N=C32)C=N1,1.0
CC1=CC=C(C2=CC3=C(N=C2C2=CC=CC=C2)N=C(C(=O)NCCN(C)C)N3C)C=C1,1.0
CC(C)CCN1CCOC2=CC(C(=O)NCCOC3=CC=CC=C3)=CC=C2C1,1.0
CN(C)CCNC(=O)C1=NC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3F)C=C2N1C,1.0
CC1=C(C2=C3N=C(C4=CC=CC(F)=C4)C=NC3=NN2)SC=C1,1.0
CC1=CC=CC=C1C1=C2N=C(C3=CC=CC=C3)C=NC2=NN1,1.0
COC1=CC=CC=C1N1CCCC2=NC=C(C(=O)NC3=CC=CN=C3)C=C21,1.0
CC1=CC=CC=C1NC(=O)C1=CN=C2CCCN(C(=O)CC3=CC=C(C(C)C)C=C3)C2=C1,1.0
CC1=CC=C(C2=NC3=C(C4=CC=CC=C4)NN=C3N=C2)C=C1,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)NCCC4=CNC5=CC=CC=C45)C=C32)C=C1,1.0
CC(C)(OC1=NN(CC2CCOCC2)C2=CC=CC=C12)C(=O)NCCC1=CC=CC=C1,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)N(C(=O)C1=CNC3=CC=CC=C13)CC21CCN(C)CC1,1.0
COCCNC(=O)C(C)(C)OC1=NN(CC2=CC=CC(Cl)=C2)C2=CC=CC=C12,1.0
COC1=CC=C(C(=O)N2CC3(CCN(C)CC3)C3=CC(OC)=C(OCC4=CC=CC=C4)C=C32)C=N1,1.0
CC1(CCCCC2=CC=CC=C2)COC2=CC=C(C(=O)NC3CCC(O)CC3)C=C2N1,1.0
COC1=CC(C2=NC(C3=C(C)ON=C3C)=CC3=C2C=C(C)N3CCN(C)C)=CC=N1,1.0
COC1=CC2=C(C=C1OCC1=CC=CC=C1)NC(=O)C21CCN(C(=O)C2=CC=CN=C2)CC1,1.0
COC1=CC2=C(C=C1OC1=CC=CC=C1)NC(=O)C21CCN(C(=O)C2=CC=NN2C)CC1,1.0
CC1=CC(C)=C(CNC(=O)C2=CC(C3=CC=CC=C3)=CC3=C2OCCN3C(C)C)C(=O)N1,1.0
COC1=CC=CC=C1C1=NC=CC2=C1OC(C1=CCOCC1)=CC2=O,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(CN(C)C)=C2)C(NCCC2=CC=CC=C2)=N1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(CO)=C2)C(N2CCN(C3=CC=CC=N3)CC2)=N1,1.0
COC1=CC2=C(C=C1OC1CCCC1)NC(=O)C21CCN(CC2=CC=CC(O)=C2)CC1,1.0
CC1=CC=NC=C1C1=C2N(CC3=CC=CC(OC(F)(F)F)=C3)CCCN2N=C1C,1.0
CC1=NN2CCCN(CCCC3=CC=CC=C3)C2=C1C1=CC=CC=C1C(N)=O,1.0
CC1=NN2CCCN(C(=O)C3CCOCC3)C2=C1C1=CC=CC=C1N1CCCC1,1.0
CC1=CC=CC(CN2CCC3(CC2)COCCN3C(=O)OCC2=CC=CC=C2)=C1,1.0
O=C(C1=CN=C2CCN(CCC3=CC=CC=C3)CCN12)N1CCC(C2=CC=CC=C2)CC1,1.0
O=C(OCC1=CC=CC=C1)N1CCOCC12CCN(CC1=CNC3=CC=CC=C13)CC2,1.0
CC(C)C1=CC=C(CN2CCC3=NC=C(C(=O)NCC4=CC=CC=C4)N3CC2)C=C1,1.0
O=C(C1=CC=CC(O)=C1)N1CCNC2=CN=C(NC3=CC=CC(F)=C3)N=C2C1,1.0
O=C(NC1=CC=CC=C1)C1=CN=C2CCN(CC3=CC=C4NC=CC4=C3)CCN12,1.0
O=C(NCC1=CC=CC=C1)C1=CN=C2CCN(CC3=CC=C(F)C=C3)CCN12,1.0
CC1=CC=CC=C1CN1CC2=NC(C3=CN(C)N=C3)=CC=C2OCC1=O,1.0
COC1=CC=C(NC2=CC=C3OCC(=O)N(CC4=CC=CC=C4F)CC3=N2)C=C1,1.0
COC1=CC=C(NC2=CC=C3OCC(=O)N(CC4=CC=CC=C4)CC3=N2)C=N1,1.0
COC1=CC=C(C2=CC=C3OCC(=O)N(CC4=CC=CC=C4)CC3=N2)C=C1F,1.0
COC1=CC=C(NC2=CC=C3OCC(=O)N(CC4=CC=C(F)C=C4)CC3=N2)C=N1,1.0
O=C1COC2=CC=C(N3CCCC3)N=C2CN1CC1=CC=C(C(F)(F)F)C=C1,1.0
COC1=CC=CC(CN2CC3=NC(C4=CC(F)=CC(F)=C4)=CC=C3OCC2=O)=C1,1.0
CC1=CC=CC=C1CN1CC2=NC(C3=CSC=C3)=CC=C2OCC1=O,1.0
COC1=CC=C(NC2=CC=C3OCC(=O)N(CC4=CC=CC=C4C)CC3=N2)C=C1,1.0
COCCNC(=O)C1(C)CN(CC2=CC=CC=C2)CC2=CC=C(NCC(C)C)N=C21,1.0
COC1=CC=C(C2=CC=C3OCC(=O)N(CC4=CC=CC=C4F)CC3=N2)C=C1OC,1.0
CC1=NOC2=C(NC3CCN(C)CC3)C=C(C3=CC=CC=N3)N=C12,1.0
CC1=NOC2=C(C3=CC=CC(CO)=C3)C=C(C3=CC=CS3)N=C12,1.0
CC1=CC(C)=C(CNC(=O)C2=NC(C3=CC=C(CO)C=C3)=CC3=C2C=CN3C(C)C)C(=O)N1,1.0
CN1C=NC2=CC(C3=CC=CC(C(F)(F)F)=C3)=CC(C(=O)NCC3=CC=CN=C3)=C21,1.0
OC1=CC=CC=C1CN1CCNC2=CN=C(OCC3=CC=CN=C3)C=C2C1,1.0
OC1=CC=CC=C1CN1CCNC2=CN=C(OC3=CC=CC=C3)C=C2C1,1.0
COC1=CC=CC=C1CN1CCNC2=CC(NC3=CC=CC=C3)=NC=C2C1,1.0
CC1=NOC2=C(C3=CC=CC(CO)=C3)C=C(C3=CC=CC(C(F)(F)F)=C3)N=C12,1.0
CC(=O)NC1(C)CCN(CC2=CC=CC=C2C2=CC=C3C(=C2)C=CN3C)C1,1.0
COC1=CC=C(C2=CC(C3=CC=CC(CO)=C3)=CN3C=NC=C23)C=C1,1.0
COC1=CC=CC=C1C1=CN=C(NC(=O)C2=CC=C(Cl)C=C2)C2=C1CCO2,1.0
COC1=CC=C(NC2=CN=C3C=CC(C4=CC=CC=C4OC)=NN23)C=C1,1.0
COC1=CC=CC(NC(=O)CC2=CNC3=NC=C(C4=CC=CC=C4C)C=C23)=C1,1.0
CN(C)C1=CC=CC(C2=CN=C(NC3=CC=C(N4CCOCC4)C=C3)C3=C2CCO3)=C1,1.0
CN(C)C1=NC=C2CCCC(C)(C(=O)NCC3=CC=CC(Cl)=C3)C2=N1,1.0
OC(C1=CC=CC(C(F)(F)F)=C1)C1=NC(NC2=CC=CC(Cl)=C2)=NN1,1.0
CC1=CC=CC=C1C1=CN=C2NC=C(CC(=O)N3CCCC3)C2=C1,1.0
CN(C)C1=NN2C(NC3=CC=CC=C3F)=CN=C2C=C1,1.0
CN(CC1=CC=CN=C1)C1=NN2C(NC3=CC=C(F)C=C3)=CN=C2C=C1,1.0
CN1C=CC(NC(=O)C2(C)CCC3=CN=C(NC4=CC=CC=C4)N=C32)=N1,1.0
OC(C1=CC=C2OCCC2=C1)C1=NC(NC2=CC=CC(C(F)(F)F)=C2)=NN1,1.0
FC(F)(F)C1=CC=CC(NC2=CN=C3C=CC(N4CCOCC4)=NN23)=C1,1.0
CN1CCN(C(=O)CC2=CNC3=NC=C(C4=CC=C(F)C(Cl)=C4)C=C23)CC1,1.0
O=C(CC1=CNC2=NC=C(C3=CC=CN=C3)C=C12)NCC1=CC=CC=C1,1.0
COC1=NC=CC=C1NC1=CN=C2C=CC(N(C)CC3=CC=C(F)C=C3)=NN12,1.0
COC1=CC=CC=C1C1=CN=C(NC2=CC=CN=C2)C2=C1CCO2,1.0
COC1=CC=C(NC2=CN=C3C=CC(C4=CC=CC=C4)=NN23)C=C1OC,1.0
COC1=NC=CC=C1C1=CC2=C(C=CN2CC2CCN(C)CC2)C(N2CCOCC2)=N1,1.0
C1=C(C2=CC(C3=CC=NC=C3)=CN3C=NC=C23)CCOC1,1.0
CC1=CC=CC=C1C1=CC2=C(N=C1C1=CC=CC=C1)N=C(C(=O)NCCN(C)C)N2C,1.0
O=C(NCC1CC1)C1=CC=C2CN(C3=CC=CC=C3)CCOC2=C1,1.0
COC1=CC=CC=C1CN1CCOC2=CC([S+](=O)([O-])N(C)C)=CC=C2C1,1.0
COC1=CC=C(C2=NC3=C(C4=CC=C(F)C=C4C)NN=C3N=C2)C=C1,1.0
COC1=CC=C(C2=C3N=C(C4=CC=CN=C4OC)C=NC3=NN2)C(C)=C1,1.0
CC(=O)NC1=CC=CC(C2=NC3=C(C4=C(C)C=CS4)NN=C3N=C2)=C1,1.0
CC(C)C1=CC=C(CC(=O)N2CCCC3=NC=C(C(=O)NC4=CC=CC(Cl)=C4)C=C32)C=C1,1.0
COC1=CC=CC=C1N1CCCC2=NC=C(C(=O)N(C)CC3=CC=CC=C3)C=C21,1.0
CC1=C(C2=C3N=C(C4=CC=C(F)C=C4)C=NC3=NN2)SC=C1,1.0
CN1CCC2(C1)CN(CC1=CC=CC=C1)C1=CC=C(C(=O)NCC3CC3)C=C12,1.0
O=C(NC1CC1)C1=CC(C2=CC=CC=C2F)=CC2=C1OCCN2CC1=CC=CN=C1,1.0
CCC1=CN=C(N2CCC3(CC2)C(=O)NC2=CC(OCC4CC4)=C(OC)C=C23)N=C1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(CO)=C2)C(C2=CC=CC(OC(C)C)=C2)=N1,1.0
CC1=NOC(C)=C1C1=CC2=C(OC(C(C)C)=C2)C(C2=CC=CC(CO)=C2)=N1,1.0
COC1=CC2=C(C=C1OC1CCCC1)NC(=O)C21CCN(C2=NC=C(F)C=N2)CC1,1.0
COC1=NC=CC=C1C1=NC(C2=C(C)ON=C2C)=CC2=C1OC(C(C)C)=C2,1.0
CCOCC1(C)COC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C2N1,1.0
CN1CCOC2=C(C(=O)NCCC3=CN=CN3)C=C(C3=CC=CC=C3F)C=C21,1.0
CC1=NN2CCCN(CC3=CC=C(C(=O)O)S3)C2=C1C1=CC=CC=C1OC1=CC=CC=C1,1.0
COC1=CC=CC=C1C(=O)N1CCCN2N=C(C)C(C3=CC=CC=C3OC3=CC=CC=C3)=C12,1.0
