SMILES,Outcome
CCN(CC)C(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)CC(C)(C)C)=N2,0.0
N#CC1CCN(C(=O)C2CN(C3=CC=C(F)C=C3)C(=O)N2)CC1,0.0
O=C(NC1CCCCC1)C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1,0.0
O=C(CC1CCCCC1)NC1=CC=CC(C2=NN=C3CCCCN32)=C1,0.0
CC1=CC=C(N2CC3=C(NCC4CC4)N=CN=C3N(C)CC2=O)C=C1,0.0
CC1=CN2N=C(C(=O)NCC3=CC=CS3)C=C2C(N2CCCC2)=N1,0.0
CCC1=CC=CC=C1NC(=O)CN1C(N2CCN(C3=CC=CC=C3)CC2)=NC(C)=CC1=O,0.0
CCOCCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)NC2=CC=CC=C2)C=C1,0.0
CC1=CC=C(S(=O)(=O)N2CCCC(CN3C=NC4=CC=CN=C43)C2)C=C1F,0.0
O=C(C1=CC=CC=C1F)N1CCCC2(C1)NC(=O)N(CC1=CC=CC=C1)C2=O,0.0
O=C(C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1)N1CCSCC1,0.0
O=[S+]([O-])(NC1=CC=CN=C1)C1=CC=C2CN(CC3=CN=CC(F)=C3)CCOC2=C1,0.0
NC(=O)C1=CC=CC(CN2CCCC23CC2=CC=CC=C2NC3=O)=C1,0.0
CC1=CC=C(NC(=O)CN2C(N3CCCCC3)=NC(C)=C(C)C2=O)C(Cl)=C1,0.0
COCCN1CC2=CC=C(NC3=CC=CN=C3)N=C2C(C)(C(=O)NCC2=CC=NC=C2)C1,0.0
O=C1C=C(C2=CC=CN=C2)OC2=C(C3=CC=CC(CO)=C3)N=CC=C12,0.0
CCOC(=O)C1C2C3=CC=CC=C3N(C)C(=O)C2N(C(=O)C2=CC=CS2)C1C1=CC=CC=C1,1.0
C#CCN1C(=O)C2C(C3=CC=CC=C31)C(C(=O)OCC)C(C1=CC=CC=C1)N2C(=O)COC,1.0
CCOC(=O)C1C2C3=CC=CC=C3N(CCOC)C(=O)C2N(C(=O)C2CCC2)C1C1=CC=CC=C1,1.0
CCOC(=O)C1C2C3=CC=CC=C3N(CCOC)C(=O)C2N(C(=O)CC(C)C)C1C1=CC=CC=C1,1.0
CCOC(=O)C1C2C3=CC=CC=C3N(CCOC)C(=O)C2N(C(=O)C2=CC=CC=C2)C1C1=CC=CC=C1,1.0
CNC(=O)C1CC2(CCCCN(CCO)C2=O)N(C(=O)CC2=CC=CS2)C1C1=CC=CO1,1.0
CCOC(=O)C1CN(C(=O)C=CC2=CC=CC=C2)C2(C)C(=O)N(CC3CC3)C3=CC=CC=C3C12,1.0
COC1=CC2=C(C=C1C1=CC=C(OC(F)(F)F)C=C1)OCC(C)(C)CC2CO,1.0
CCCCCC(=O)N1CC(C(=O)OCC)C2C3=CC=CC=C3N(CC3CC3)C(=O)C21C,1.0
CCOC(=O)C1=CC=C(N2CCN(CCC3C4=CC=CN=C4C(=O)N3C3=C(C)C=CC=C3C)CC2)C=C1,1.0
CCOC(=O)C1CC2(CCCCN(CCOC)C2=O)N(C(=O)CC2=CC=CS2)C1C1=CC=CO1,1.0
O=C1CCN(CC(O)CC2=CC=CC=C2)C2=CC=C(F)C=C2CN1CC1=CC=CC=C1,1.0
CC(C1=CC=CC=C1)N1CCN(C2=CC=CC(CN(C)S(C)(=O)=O)=C2)CC1,1.0
COC(=O)N(C)CC1=CC=CC(N2CCN(C(C)C3=CC=CC=C3)CC2)=C1,1.0
CCCC(O)CN1CCC(=O)N(CC2=CC=CC=C2)CC2=CC(F)=CC=C21,1.0
CCCOC1=CC=CC(C2=CC3=C(C=C2OC)C(CO)CC(C)(C)CO3)=C1,1.0
COC1=CC2=C(C=C1C1=CC=CC(C(F)(F)F)=C1)OCC(C)(C)CC2CO,1.0
CC1=CC(CNS(=O)(=O)C2=CC=CC(C#N)=C2)C(C(C)C)CC1CC(=O)N(C)CC1=CC=CN=C1,1.0
COC1=CC=C(CN2CC3CN(CC4=CC=C(NC(C)=O)C=C4)CCN3C2=O)C=C1,1.0
CC1C(=O)OC2C1CCC1(C)CCC(NC(=O)C3=CC=CC=N3)C(C)C21,1.0
O=C1NC2=CC=C(C3=CC=CC=C3)C=C2C(=O)N2CCN(C(=O)C3=CC=CC=C3)CC12,1.0
CC(O)C1=C(C(=O)NC2CC2)ON=C1C1=CC=C(Cl)C=C1,1.0
CC1=CC(CNC(=O)C2=CC=CC=C2)C(C(C)C)CC1CC1=NC2=CC=CC=C2N1C,1.0
COC1=CC=C(Cl)C=C1C1=CC=C2NC(=O)C3CN(C(=O)C4=CC=CC=C4)CCN3C(=O)C2=C1,1.0
CC1=CC=C(C2=CN3CC(CNCC4=CC=C(C5=CC=CC=N5)C=C4)OCC3=N2)C=C1,1.0
CC1=CC(OCCN(C)C)=C(C)C2=C1CCC(C(C)C(=O)NCC1=CC=CS1)C2,1.0
COC1=CC=C(C(=O)NC2=CC=C(C(O)C3COCC(=O)N3CC3CCCCC3)C=C2)C=C1,1.0
CN(C)CCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1=CC=C(C(C)(C)C)C=C1)=N2,1.0
COC1=CC=C(C2=CC=NC(NC3COC4C(NC(=O)C5=CC=C6OCOC6=C5)COC34)=N2)C=C1,1.0
COC1=CC=C(CC(=O)NC2CC(C3=NC(C4=CC=C(OC(F)(F)F)C=C4)=NO3)N(C)C2)C=C1,1.0
CS(=O)(=O)C1=CC=C(C2=CN=C(C3COCCN3CC3=CC=C(Cl)C=C3)N2)C=C1,1.0
CC(=O)NC1=CC=C(CN2CCN3C(=O)N(CC4=CC=C(C)C=C4)CC3C2)C=C1,1.0
O=C(COC1=CC=CC=C1)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=C(C(F)(F)F)C=C2)C=C1,1.0
COC1=CC=CC=C1CNCC1CN2C(C3=CC=CC(Cl)=C3)=CN=C2CO1,1.0
CC(C)(C)C1=CC=C(C2=CN(CC3CC4CCN3CC4C(=O)NC3CCCCC3)N=N2)C=C1,1.0
CC1C(=O)OC2C1CCC1(C)CCC(NC(=O)CC3=CC=CC=C3)C(C)C21,1.0
COC1=CC=C(C(=O)N2CCN3C(=O)C4=CC(C5=CC=C(Cl)C=C5)=CC=C4NC(=O)C3C2)C=C1,1.0
CC1=CC=C2CN(CC3=CC=C(Cl)C=C3)CCC(CO)N(C)C2=N1,1.0
CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCC2=CNC3=CC=CC=C23)C=C1,1.0
COC1=CC=C(CN2CC3=C(CC2C(=O)N2CCC(CC4=CC=CC=C4)CC2)N=CN3)C=C1,1.0
O=C(CC1CCNCC1CC1=NOC(COC2=CC=CC=C2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,1.0
COC1=CC=C(CC(=O)NC2=CC=C(C(O)C3COCC(=O)N3CC3=CC=C(C(F)(F)F)C=C3)C=C2)C=C1,1.0
O=S(=O)(NC1COC2C1OCC2N1C=C(CC2CCCCC2)N=N1)C1=CC=CS1,1.0
N#CC1=CC=CC(CN(CC2=CC=CC(C#N)=C2)C2COC(CNC(=O)C3=CC=CC=C3)C2O)=C1,1.0
C=CCN(C)C(=O)C1CN2CCC1CC2CN1C=C(C2=CC=C(C(C)(C)C)C=C2)N=N1,1.0
CC1=CC(OCCN2CCOCC2)=C(C)C2=C1CCC(C(C)C(=O)N1CCCCC1)C2,1.0
COC1=CC=C(C(=O)NC2=NC3=C(CC4C(C)(CO)C(O)CCC4(C)C3CC(=O)NCC3=CC=CO3)S2)C=C1,1.0
COCCOC1=CC(C)=C2CCC(C(C)C(=O)NCC3=CC=CS3)CC2=C1C,1.0
CC(C)CN1C(=O)COC(C2=CC=C(NC(=O)C3=CC=CC=C3)C=C2)C1CO,1.0
COC1=CC=C2C(=C1)N=C1COCC(CNCC3=CC=C4OCOC4=C3)N12,1.0
COC1=CC(C)=C2CCC(C(C)C(=O)NC3CCCC3)CC2=C1C,1.0
C#CC1CN2CCC1CC2CNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,1.0
COC1=CC=CC=C1CNCC1CN2C=C(C3=CC=C(C)C=C3)N=C2CO1,1.0
O=C1NC2=CC=C(C3=CC=CC(C(F)(F)F)=C3)C=C2C(=O)N2CCN(C(=O)C3=CC=CC=C3)CC12,1.0
COC1=CC=C(C(=O)N2CC(F)C(OCC3=NC4=CC=CC=C4O3)C2)C=C1,1.0
O=C(NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=CC=C2)C=C1)C1=CC=C(F)C=C1,1.0
COCCNC1=NC=CC=C1C1=NOC(C2CCCN2CC2=CC=CC(C#N)=C2)=N1,1.0
COC1=CC=CC=C1CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=C(C#N)C=C2)C=C1,1.0
CN1CCC(N2CCCC2C2=NC(C3=CC=C(OC4CCCCC4)N=C3)=NO2)CC1,1.0
COC1=CC=CC=C1C1=CN2CC(CNCC3=CC=C(F)C=C3)OCC2=N1,1.0
CCC1CN2CCC1CC2CNC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,1.0
COC1=CC=C(C(=O)N2CC3CC(C2)C2=C(NC(=O)NC4=CC=CC=C4)C=CC(=O)N2C3)C=C1,1.0
ClC1=CC=C(CN2CCCC2C2=NC(C3=CC=C(N4CCOCC4)N=C3)=NO2)C=C1,1.0
CC1=CC=C(CN2CC3CN(CC4=CC=CC(OC(F)(F)F)=C4)CCN3C2=O)C=C1,1.0
COC1=CC=C(C2=CN3CC(CNC(=O)C4=CC=CC=C4OC)OCC3=N2)C=C1,1.0
COC1=CC=C(CN2CC3CN(CC4=CC=C(Cl)C=C4)CCN3C2=O)C=C1,1.0
COC1=CC=CC=C1CNCC1CN2C=C(C3=CC=CC=C3OC)N=C2CO1,1.0
O=C(NCC1CN2C(C3=CC=C4OCCOC4=C3)=CN=C2CO1)NC1=CC=CC=C1,1.0
COC1=CC=C(C2=CN3CC(CNCC4=CC=C(OC(F)(F)F)C=C4)OCC3=N2)C=C1,1.0
COC1=NC=CC=C1CNCC1CN2C=C(C3=CC=C4OCCCOC4=C3)N=C2CO1,1.0
C1=CC=C(C2=CN3CC(CNCC4CCCCC4)OCC3=N2)C=C1,1.0
CN1CCN(C2=CC=C(C3=NOC(C4CCCN4C4CCCCC4)=N3)C=N2)CC1,1.0
FC1=CC=CC(C2=CN=C(C3COCCN3CC3=CC=C(Cl)C=C3)N2)=C1,1.0
COC1=CC=C(CN2C(=O)COCC2C(O)C2=CC=C(NC(=O)C3=CC=C(C(C)(C)C)C=C3)C=C2)C=C1,1.0
ClC1=CC=CC=C1CNCC1CN2C=C(C3=CC=CC=C3)N=C2CO1,1.0
CC1C(=O)OC2C1CCC1(C)CC3=C(N=C(NCCC4=CC=CC=N4)S3)C(C)C21,1.0
CC1=CC=C(CN2CC3CN(CC4=CC=C(OC(F)(F)F)C=C4)CCN3C2=O)C=C1,1.0
OC1CC(CNCC2=CC=CC(Cl)=C2)(COC2=CC=CC=C2)CC1O,1.0
CC1=CC=CC=C1CNCC1CN2C=C(C3=CC=CC=C3)N=C2CO1,1.0
COC1=CC=C(CN2C(=O)C3CC(CN3CC3=CC=CC=C3)OC3=CC=CC=C32)C=C1,1.0
O=C(NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=C(F)C=C2)C=C1)C1=CC=CC=C1,1.0
CC1C(=O)OC2C1CCC1(C)CCC(NC(=O)C3CCCCC3)C(C)C21,1.0
CC1=CC=C(C2=CN3CC(CNCC4=CC=CC=C4Cl)OCC3=N2)C=C1,1.0
O=C(COC1=CC=CC=C1)NC1=CC=C(C(O)C2COCC(=O)N2CCCC2=CC=CC=C2)C=C1,1.0
O=C(NCC1OCC(N(CC2=CC=CC=C2)CC2=CC=CC=C2)C1O)NC1=CC=CC=C1,1.0
CC1=CC=C(N2C(=S)NC3C(O)C(O)CC(C(=O)NCC4=CC=CS4)C32)C=C1Cl,1.0
CC1=CC=C(C2=CN3CC(CNCC4=CC=C(Cl)C=C4)OCC3=N2)C=C1,1.0
COC1=CC=C(C2=CN3CC(CNCC4=CC=C(Cl)C=C4)OCC3=N2)C=C1,1.0
ClC1=CC=C(C2=CN=C(C3COCCN3CC3=CC=CC=C3)N2)C=C1,1.0
O=C(NC1=CC=CC=C1)NC1=CC=C(C(O)C2COCC(=O)N2CC2=CC=C(F)C=C2)C=C1,1.0
CCOC1=CC=CC(CN2CCCC23CC2=CC=CC=C2CNC3=O)=C1,1.0
COC1=CC=C(NC2=CC=NC(N3CC4CCC(C3)N4CC(F)(F)F)=N2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CC4CCC(C3)N4CC(F)(F)F)=N2)C=C1,1.0
COC1=CC=C(C2=CC(C(=O)NC3CC3)=C3C(C4CCCNC4)=NOC3=N2)C=C1,1.0
O=[N+]([O-])C1=CC=C(Cl)N=C1N1CC2CCC(C1)N2CC(F)(F)F,1.0
CCC1=NC=C2C(N3CC4CCC(C3)N4CC(F)(F)F)=NC3=CC=CC=C3N12,1.0
O=C1NCC2=CC=CC=C2CC12CCCCN2CC1=CC=CC(F)=C1F,1.0
O=C1NCC2=CC=CC=C2CC12CCCN2CC1=CC(F)=CC=C1F,1.0
CC1=C(CN2CCCCC23CC2=CC=CC=C2CNC3=O)SC=C1,1.0
CCC1=CC=C(CN2CCCC23CC2=CC=CC=C2CNC3=O)C=C1,1.0
FC(F)(F)CN1C2CCC1CN(C1=NN=C(Cl)C3=CC=CC=C13)C2,1.0
COC1=CC=C(CN2CCC3(C2)C(=O)N(C2=CC=CC=C2)C2=CC=CC=C23)C=C1,1.0
CC1=CC=CC(C2=CC=C(CN)C=C2)=C1,1.0
O=C(C1CCCC1)N1CC2(CCN(C3CCCCC3)C2)CC2=CC=CC=C21,1.0
O=C1NC2=CC=CC=C2CC12CCN(CC1=CC=C(Cl)C=C1)CC2,1.0
O=C1NC2=CC=CC=C2CN(CC2CCCCC2)C12CCNC2,1.0
O=C1NC2=CC=CC=C2CN(CC2=CC=C(F)C=C2)C12CCNCC2,1.0
O=C(C1=CC=C(Cl)C=C1)N1CCC2(CC1)C(=O)NCN2CCC1=CC=C(Cl)C=C1,1.0
O=C1NC2=CC=CC=C2CN(CC2CCCCC2)C12CCNCC2,1.0
O=C(NCC1=CC=CN=C1)C1=NC(C2=CC=C(Cl)N=C2)=C2C=CC=CN12,1.0
O=C1NC2=CC=CC=C2CN(CC2=CC=C(C(F)(F)F)C=C2)C12CCNCC2,1.0
NCC1=CC=CC=C1C1=CC=C(OC(F)(F)F)C=C1,1.0
O=C1NC2=CC=CC=C2CN(CC2=CC=C(Cl)C=C2)C12CCNC2,1.0
O=C1NC2=CC=CC=C2CC12CCCN2CC1=CC=C(C(F)(F)F)C=C1,1.0
ClC1=CC(Cl)=CC(NC2CNC2)=C1,1.0
CN1N=CC2=C(C(=O)NCC3=CC=C(F)C=C3)C=C(C3=CC=C(Cl)N=C3)N=C21,1.0
C#CCNC(=O)C1=CC(C2=CC=C(Cl)C=C2)=NC2=C1C=NN2C,1.0
CC1=CC=C(C2=CC(C(=O)NCC3=CC=C(C(F)(F)F)C=C3)=C3C=NN(C)C3=N2)C(C)=C1,1.0
CN1CC(=O)N(C2CCCC2)CC2=C(NCC3=CC=CC(C(F)(F)F)=C3)N=CN=C21,1.0
CN1N=CC2=C(C(=O)NCC(F)F)C=C(C3=CC=C(Cl)C=C3)N=C21,1.0
CC1=CC=C(C2=CC(C(=O)NCC3=CC=CC(Cl)=C3)=C3C=NN(C)C3=N2)C(C)=C1,1.0
CN1N=CC2=C(C(=O)NCCCC3=CC=CC=C3)C=C(C3=CC=C([S+](C)(=O)[O-])C=C3)N=C21,1.0
COC1=CC(CNC(=O)C2=CC(C3=CC=C(Cl)C=C3Cl)=NC3=C2C=NN3C)=CC(OC)=C1,1.0
COC1=CC=C(C(=O)N2CCC3=NC(C4=CC=CC=C4)=NC(C4=CC=C(Cl)C=C4)=C3C2)C=C1,1.0
CN1N=CC2=C(C(=O)NCC3=CC=CC(F)=C3)C=C(C3=CC=C(Cl)C=C3)N=C21,1.0
CC1=CC=C(C2=CC(C(=O)NCCC3=CC=C(F)C=C3)=C3C=NN(C)C3=N2)C(C)=C1,1.0
O=C1CC2(CCN(C(=O)C3CCCN(C(=O)NC4=CC=CC=C4)C3)CC2)OC2=CC=CC=C2N1,1.0
CN1N=CC2=C(C(=O)NCC3=CC=CS3)C=C(C3=CC=C(Cl)C=C3Cl)N=C21,1.0
O=C1CC2(CCN(C(=O)C3CCCN(C(=O)NC4=CC=C(Cl)C=C4)C3)CC2)OC2=CC=CC=C2N1,1.0
CN1N=CC2=C(C(=O)NC3=CC=CC(Cl)=C3)C=C(C3=CC=C(Cl)C=C3Cl)N=C21,1.0
CN1N=CC2=C(C(=O)CCC3=CC=C(F)C=C3)C=C(C3=CC=C(Cl)C=C3Cl)N=C21,1.0
O=C(NCC1=CC=CC(Cl)=C1)C1=NN2C=CC=C2C(C2=CC=CS2)=C1,1.0
O=C(NCC1=CC=CS1)C1=NN2C=CC=C2C(C2=CC=CS2)=C1,1.0
CN(CC1=CC=CC(C(F)(F)F)=C1)S(=O)(=O)C1=CC=CS1,1.0
O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCC2(C1)C(=O)N(CCC1=CC=CC=C1)C1=CC=CC=C12,1.0
CN1CC(=O)N(C2=CC=C(Cl)C=C2)CC2=C1N=CN=C2N1CCC(CC2=CC=CC=C2)CC1,1.0
O=C(C1CCCC1)N1CCC2(C1)C(=O)N(CCC1=CC=CC=C1)C1=CC=CC=C12,1.0
COC1=CC=C(N2CC3=C(NCC4CCCCCC4)N=CN=C3N(C)CC2=O)C=C1,1.0
CN1CC(=O)N(C2CCC2)CC2=C1N=CN=C2N1CCC(C2=CC=CC=C2)CC1,1.0
COC(=O)N1CCC2(C1)C(=O)N(CCC1=CC=CC=C1)C1=CC=CC=C12,1.0
CN1CC2=NC=NC(NCCC3=CC=CC=C3)=C2CN(C2CCC2)C1=O,1.0
CC1=CC=C(C(=O)N2CCC3(C2)C(=O)N(CCC2=CC=CC=C2)C2=CC=CC=C23)C=C1,1.0
COC1=CC=C(C(=O)N2CCC3=NC(C4=CC=C(Cl)C=C4)=NC(C4=CC=CC=C4)=C3C2)C=C1,1.0
O=C(C1=CC=C(F)C=C1)N1CCC2(C1)C(=O)N(CCC1=CC=CC=C1)C1=CC=CC=C12,1.0
O=C(C1=CC=CC=C1)N1CCN2C(=NN(C3=CC=C(F)C=C3)C2=O)C1,1.0
CN(CC1=CC=CN=C1)C1CCCC2=CC=CC=C21,1.0
CN1CC(=O)N(C2=CC=CC=C2F)CC2=C(NCCC3=CC=CC=C3)N=CN=C21,1.0
CN1CC(=O)N(C2=CC=CC=C2F)CC2=C(NCCC3=CC=C(Cl)C=C3)N=CN=C21,1.0
CC1(C)C2CCC(CNC(=O)CC3=CC=CC(Cl)=C3)C1C2,1.0
O=C(C1=CC=CC=C1)N1CCC2(C1)C(=O)N(CCC1=CC=CC=C1)C1=CC=CC=C12,1.0
COC1=CC=C(C(=O)N2CCC3(CC2)CCN(CC2=CC=CS2)C2=CC=CC=C2O3)C=C1,1.0
C1=CN=C2N=C(C3=CSC=C3)NC2=C1,1.0
COC1=CC=C(CN2CCC3(C2)C(=O)N(CC2=CC=CC=C2)C2=CC=CC=C23)C=C1,1.0
O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCC2(C1)C(=O)N(CC1=CC=CC=C1)C1=CC=CC=C12,1.0
CCCN1CCC2(CCN(C(=O)C3=CC=C(OC)C=C3)CC2)OC2=CC=CC=C21,1.0
O=C(C1=CC=C(F)C=C1)N1CCC2(CC1)CCN(CCC1=CC=CC=C1)C1=CC=CC=C1O2,1.0
O=C(C1=CC=CC=C1)N1CCC2(CC1)CCN(CCC1=CC=CC=C1)C1=CC=CC=C1O2,1.0
CN(C(=O)C1=CC=CC(Cl)=C1)C1CCCC2=CC=CC=C21,1.0
O=C1NC2=CC=CC=C2CN(CC2=CC=C(Cl)C=C2)C12CCNCC2,1.0
CC1=CC=CC=C1C(=O)N1CCC2(CC1)CCN(CCC1=CC=CC=C1)C1=CC=CC=C1O2,1.0
COC1=CC=C(C(=O)N2CCC3(CC2)CC2=CC=CC=C2NC3=O)C=C1,1.0
COC1=CC=C(C(=O)N2CCC3(CC2)CC(=O)C2=CC=C(Cl)C=C2O3)C=C1,1.0
O=C(C1=CC=C2OCOC2=C1)N1CCC2=NC(C3CC3)=NC(C3=CC=C(Cl)C=C3)=C2CC1,1.0
CC1=CC=C(C(=O)N2CCC23CC2=CC=CC=C2NC3=O)C=C1,1.0
CC(C1=CC=CS1)N(C)C(=O)C1=CC=CC(Cl)=C1,1.0
CN(CC1=CC=CC=C1C(F)(F)F)C(=O)C1=CC=CC(Cl)=C1,1.0
COC1=CC=C(C(=O)N2CCC3(C2)C(=O)N(CCC2=CC=CC=C2)C2=CC=CC=C23)C=C1,1.0
O=C1CC2(CCN(C(=O)C3=CC=C4OCOC4=C3)CC2)OC2=CC(Cl)=CC=C12,1.0
N#CC1=CC=C(CN2CCC3(CC4=CC=CC=C4NC3=O)C2)C=C1,1.0
COC1=CC=CC(C(=O)N(C)CC2=CC=CC=C2C(F)(F)F)=C1,1.0
CN(CC1=CC=C(C2=CC=CC=C2)C=C1)C(=O)C1=CC=C(F)C=C1,1.0
CC1=CC=CC=C1C(=O)N1CCCCC12CC1=CC=CC=C1NC2=O,1.0
O=C1CC2(CCN([S+](=O)([O-])C3=CC=CC(C(F)(F)F)=C3)CC2)OC2=CC(Cl)=CC=C12,1.0
O=C1CC2(CCN(CC3=CC=CC4=CC=CC=C34)CC2)OC2=CC=CC=C12,1.0
O=C1NC2=CC=CC=C2CC12CCN2CC1=CC=C(OC(F)(F)F)C=C1,1.0
O=C1NC2=CC=CC=C2CC12CCN2CC1=CC=CC=C1C(F)(F)F,1.0
O=C1NC2=CC=CC=C2CC12CCN(CC1=CC=C(OC(F)(F)F)C=C1)C2,1.0
CC1=CC=C(C(=O)N(C)CC2=CC=C(C3=CC=CC=C3)C=C2)C=C1,1.0
CN(CC1=CC=C(C2=CC=CC=C2)C=C1)C(=O)CC1=CC=C(F)C=C1,1.0
O=C1CC2(CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)OC2=CC=CC=C2N1C1=CC=CC=C1,1.0
O=C1NC2(CCN(CC3CCCCC3)CC2)COC2=CC=CC=C12,1.0
O=C1NC2=CC=CC=C2CC12CCCCN2CC1=CC=C(F)C=C1,1.0
CC1=C2C=CC=C(C(=O)NCC3=CC=C(Cl)C=C3)N2N=N1,1.0
CN(CC1=CC=CC(C(F)(F)F)=C1)C(=O)C1=CC=CC(Cl)=C1,1.0
O=C1NC2(CCN(C(=O)C3=CC=CC=C3)C2)COC2=CC=CC=C12,1.0
CN(CC1=CC=CC(C(F)(F)F)=C1)C(=O)NC1=CC=C(Cl)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCC3C(=O)NCC(F)F)=N2)C=C1,1.0
CSCCNC(=O)C1CCCN1C1=NC=CC(NC2=CC=C(C)C=C2)=N1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCC3C(=O)N3CCC(CC4=CC=CC=C4)CC3)=N2)C=C1,1.0
O=C(NCC1=CC=CC(Cl)=C1)C1CCCN1C1=NC=CC(NC2=CC=CC=C2Cl)=N1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCC3C(=O)N3CCN(CC4=CC=CC=C4)CC3)=N2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCC3C(=O)N3CCC(C4=CC=CC=C4)CC3)=N2)C=C1,1.0
C#CCNC(=O)C1CCN(C2=NC=CC(NC3=CC=C(C)C=C3)=N2)CC1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCC3C(=O)NCCCC3=CC=CC=C3)=N2)C=C1,1.0
COC1=CC=CC=C1C1=CC=C(C(=O)N2CCC(N[S+](=O)([O-])C3=CC=CS3)CC2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCC(C(=O)N4CCC(CC5=CC=CC=C5)CC4)CC3)=N2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCC(C(=O)NCC4=CC=CS4)CC3)=N2)C=C1,1.0
O=C(NCC1CCCCCC1)C1CCCN1C1=NC=CC(NC2=CC=CC=C2Cl)=N1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCN(C(=O)C4CCCC4)C3)=N2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCN(C(=O)NC4CCCC4)C3)=N2)C=C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCC(C(=O)N4CCN(C5=NC=CC=N5)CC4)CC3)=N2)C=C1,1.0
COC(=O)N1CCCN(C2=NC=CC(NC3=CC=C(C)C=C3)=N2)C1,1.0
CC1=CC=C(NC2=CC=NC(N3CCCN(C(=O)CC4=CC=CC(Cl)=C4)C3)=N2)C=C1,1.0
O=C(NCCC1=CC=C(Cl)C=C1)C1=CN2C(CC3=CC=C(Cl)C=C3)=NN=C2C=C1,1.0
CC1=CC=CC(C)=C1C1=CC(C(=O)NCC2=CC=C(C(F)(F)F)C=C2)=C2C=NN(C)C2=N1,1.0
COC1=CC=CC(CNC(=O)C2=CC(C3=CC=C(F)C=C3)=NC3=C2C=NN3C)=C1,1.0
O=C(NCC1=CC=C(Cl)C=C1)C1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,1.0
CN1N=CC2=C(C(=O)NCC3=CC=C(F)C=C3)C=C(C(C)(C)C)N=C21,1.0
COC1=CC=C(NC2=CC=NC(N3CCC(C(=O)NCC(F)(F)F)CC3)=N2)C=C1,1.0
O=C(C1CCCN1C1=NC=CC(NC2=CC=CC=C2F)=N1)N1CCC(CC2=CC=CC=C2)CC1,1.0
CN1N=CC2=C(C(=O)NCC3=CC=C(F)C(F)=C3)C=C(C(C)(C)C)N=C21,1.0
CC1=CC=C(NC2=CC=NC(N3CCC(C(=O)NC4CCCC4)CC3)=N2)C=C1,1.0
O=C(NCC1=CC=CC=C1)C1CCCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)C1,1.0
CN1N=CC2=C(C(=O)NC3CC3)C=C(C3=CC=CN=C3)N=C21,1.0
CN1N=CC2=C(C(=O)NC3CCCCCC3)C=C(C(C)(C)C)N=C21,1.0
O=C(NCC1CCCCC1)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,1.0
COC1=CC=CC=C1C1=CC(C(=O)NC2=CC=C(C)C=C2)=NN2C=NN=C12,1.0
CN1CC(=O)N(C2CCCCC2)CC2=C1N=CN=C2N1CCN(C2=NC=CC=N2)CC1,1.0
O=C(NCC1CC1)C1CCN(C2=NC=CC(NC3=CC=CC=C3Cl)=N2)CC1,1.0
O=C(CC1=CC=CC(Cl)=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,1.0
CC1=CC=C([S+](=O)([O-])N2CCN(C3=NC=CC(NC4=CC=CC=C4F)=N3)CC2)C=C1,1.0
O=C(NC1=CC=C(Cl)C=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,1.0
O=C(CC1=CC=C(F)C=C1)N1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,1.0
CC1=CC=CC=C1C(=O)NC1CCN(C2=NC=CC(NC3=CC=CC=C3F)=N2)CC1,1.0
CC1=CC=C(C(=O)NC2CCN(C3=NC=CC(NC4=CC=CC=C4F)=N3)CC2)C=C1,1.0
